<<<<<<< HEAD
2022-04-13 23:00:00+03:00	64.34
2022-04-14 00:00:00+03:00	58.73
2022-04-14 01:00:00+03:00	68.78
2022-04-14 02:00:00+03:00	64.53
2022-04-14 03:00:00+03:00	65.84
2022-04-14 04:00:00+03:00	70.07
2022-04-14 05:00:00+03:00	72.63
2022-04-14 06:00:00+03:00	73.6
2022-04-14 07:00:00+03:00	100.09
2022-04-14 08:00:00+03:00	110.0
2022-04-14 09:00:00+03:00	109.99
2022-04-14 10:00:00+03:00	118.55
2022-04-14 11:00:00+03:00	140.0
2022-04-14 12:00:00+03:00	148.56
2022-04-14 13:00:00+03:00	110.0
2022-04-14 14:00:00+03:00	109.99
2022-04-14 15:00:00+03:00	98.26
2022-04-14 16:00:00+03:00	83.63
2022-04-14 17:00:00+03:00	115.33
2022-04-14 18:00:00+03:00	110.0
2022-04-14 19:00:00+03:00	82.83
2022-04-14 20:00:00+03:00	97.56
2022-04-14 21:00:00+03:00	76.44
2022-04-14 22:00:00+03:00	63.44
2022-04-14 23:00:00+03:00	57.78
2022-04-15 00:00:00+03:00	44.66
2022-04-15 01:00:00+03:00	49.78
2022-04-15 02:00:00+03:00	45.76
2022-04-15 03:00:00+03:00	44.73
2022-04-15 04:00:00+03:00	44.79
2022-04-15 05:00:00+03:00	49.9
2022-04-15 06:00:00+03:00	55.02
2022-04-15 07:00:00+03:00	68.78
2022-04-15 08:00:00+03:00	65.15
2022-04-15 09:00:00+03:00	69.41
2022-04-15 10:00:00+03:00	70.07
2022-04-15 11:00:00+03:00	69.59
2022-04-15 12:00:00+03:00	66.9
2022-04-15 13:00:00+03:00	65.11
2022-04-15 14:00:00+03:00	62.31
2022-04-15 15:00:00+03:00	51.2
2022-04-15 16:00:00+03:00	53.3
2022-04-15 17:00:00+03:00	62.01
2022-04-15 18:00:00+03:00	68.39
2022-04-15 19:00:00+03:00	69.96
2022-04-15 20:00:00+03:00	79.26
2022-04-15 21:00:00+03:00	70.82
2022-04-15 22:00:00+03:00	68.61
2022-04-15 23:00:00+03:00	62.71
2022-04-16 00:00:00+03:00	58.99
2022-04-16 01:00:00+03:00	76.39
2022-04-16 02:00:00+03:00	69.78
2022-04-16 03:00:00+03:00	69.08
2022-04-16 04:00:00+03:00	68.52
2022-04-16 05:00:00+03:00	68.06
2022-04-16 06:00:00+03:00	65.0
2022-04-16 07:00:00+03:00	62.43
2022-04-16 08:00:00+03:00	61.78
2022-04-16 09:00:00+03:00	65.53
2022-04-16 10:00:00+03:00	64.97
2022-04-16 11:00:00+03:00	64.91
2022-04-16 12:00:00+03:00	59.15
2022-04-16 13:00:00+03:00	62.61
2022-04-16 14:00:00+03:00	51.88
2022-04-16 15:00:00+03:00	34.61
2022-04-16 16:00:00+03:00	40.32
2022-04-16 17:00:00+03:00	52.22
2022-04-16 18:00:00+03:00	54.85
2022-04-16 19:00:00+03:00	57.12
2022-04-16 20:00:00+03:00	58.72
2022-04-16 21:00:00+03:00	54.11
2022-04-16 22:00:00+03:00	51.78
2022-04-16 23:00:00+03:00	48.52
2022-04-17 00:00:00+03:00	40.73
2022-04-17 01:00:00+03:00	37.03
2022-04-17 02:00:00+03:00	35.05
2022-04-17 03:00:00+03:00	35.22
2022-04-17 04:00:00+03:00	37.44
2022-04-17 05:00:00+03:00	41.75
2022-04-17 06:00:00+03:00	44.17
2022-04-17 07:00:00+03:00	45.32
2022-04-17 08:00:00+03:00	50.93
2022-04-17 09:00:00+03:00	66.23
2022-04-17 10:00:00+03:00	69.27
2022-04-17 11:00:00+03:00	64.09
2022-04-17 12:00:00+03:00	41.29
2022-04-17 13:00:00+03:00	23.94
2022-04-17 14:00:00+03:00	13.16
2022-04-17 15:00:00+03:00	13.14
2022-04-17 16:00:00+03:00	13.18
2022-04-17 17:00:00+03:00	20.51
2022-04-17 18:00:00+03:00	60.69
2022-04-17 19:00:00+03:00	69.46
2022-04-17 20:00:00+03:00	70.45
2022-04-17 21:00:00+03:00	73.52
2022-04-17 22:00:00+03:00	72.58
2022-04-17 23:00:00+03:00	69.46
2022-04-18 00:00:00+03:00	63.23
2022-04-18 01:00:00+03:00	67.94
2022-04-18 02:00:00+03:00	64.4
2022-04-18 03:00:00+03:00	64.8
2022-04-18 04:00:00+03:00	67.85
2022-04-18 05:00:00+03:00	72.67
2022-04-18 06:00:00+03:00	69.26
2022-04-18 07:00:00+03:00	68.01
2022-04-18 08:00:00+03:00	71.08
2022-04-18 09:00:00+03:00	70.44
2022-04-18 10:00:00+03:00	80.54
2022-04-18 11:00:00+03:00	82.13
2022-04-18 12:00:00+03:00	77.81
2022-04-18 13:00:00+03:00	72.02
2022-04-18 14:00:00+03:00	61.17
2022-04-18 15:00:00+03:00	45.0
2022-04-18 16:00:00+03:00	59.97
2022-04-18 17:00:00+03:00	72.9
2022-04-18 18:00:00+03:00	81.56
2022-04-18 19:00:00+03:00	82.94
2022-04-18 20:00:00+03:00	86.42
2022-04-18 21:00:00+03:00	82.68
2022-04-18 22:00:00+03:00	82.9
2022-04-18 23:00:00+03:00	71.26
2022-04-19 00:00:00+03:00	64.18
2022-04-19 01:00:00+03:00	81.88
2022-04-19 02:00:00+03:00	79.57
2022-04-19 03:00:00+03:00	79.94
2022-04-19 04:00:00+03:00	81.33
2022-04-19 05:00:00+03:00	84.14
2022-04-19 06:00:00+03:00	92.34
2022-04-19 07:00:00+03:00	120.01
2022-04-19 08:00:00+03:00	175.0
2022-04-19 09:00:00+03:00	160.05
2022-04-19 10:00:00+03:00	122.87
2022-04-19 11:00:00+03:00	139.95
2022-04-19 12:00:00+03:00	97.52
2022-04-19 13:00:00+03:00	88.55
2022-04-19 14:00:00+03:00	80.65
2022-04-19 15:00:00+03:00	77.92
2022-04-19 16:00:00+03:00	75.05
2022-04-19 17:00:00+03:00	78.42
2022-04-19 18:00:00+03:00	84.97
2022-04-19 19:00:00+03:00	90.83
2022-04-19 20:00:00+03:00	88.56
2022-04-19 21:00:00+03:00	89.13
2022-04-19 22:00:00+03:00	87.81
2022-04-19 23:00:00+03:00	84.16
2022-04-20 00:00:00+03:00	74.24
2022-04-20 01:00:00+03:00	68.48
2022-04-20 02:00:00+03:00	65.52
2022-04-20 03:00:00+03:00	65.52
2022-04-20 04:00:00+03:00	67.26
2022-04-20 05:00:00+03:00	68.55
2022-04-20 06:00:00+03:00	70.86
2022-04-20 07:00:00+03:00	86.65
2022-04-20 08:00:00+03:00	109.99
2022-04-20 09:00:00+03:00	100.12
2022-04-20 10:00:00+03:00	97.14
2022-04-20 11:00:00+03:00	89.95
2022-04-20 12:00:00+03:00	79.63
2022-04-20 13:00:00+03:00	72.79
2022-04-20 14:00:00+03:00	69.31
2022-04-20 15:00:00+03:00	69.33
2022-04-20 16:00:00+03:00	68.93
2022-04-20 17:00:00+03:00	69.26
2022-04-20 18:00:00+03:00	71.74
2022-04-20 19:00:00+03:00	69.9
2022-04-20 20:00:00+03:00	69.88
2022-04-20 21:00:00+03:00	69.81
2022-04-20 22:00:00+03:00	69.01
2022-04-20 23:00:00+03:00	59.95
2022-04-21 00:00:00+03:00	54.71
2022-04-21 01:00:00+03:00	33.26
2022-04-21 02:00:00+03:00	30.42
2022-04-21 03:00:00+03:00	31.09
2022-04-21 04:00:00+03:00	35.01
2022-04-21 05:00:00+03:00	36.76
2022-04-21 06:00:00+03:00	45.58
2022-04-21 07:00:00+03:00	66.75
2022-04-21 08:00:00+03:00	72.79
2022-04-21 09:00:00+03:00	81.87
2022-04-21 10:00:00+03:00	72.39
2022-04-21 11:00:00+03:00	68.22
2022-04-21 12:00:00+03:00	56.33
2022-04-21 13:00:00+03:00	49.31
2022-04-21 14:00:00+03:00	43.5
2022-04-21 15:00:00+03:00	37.73
2022-04-21 16:00:00+03:00	40.11
2022-04-21 17:00:00+03:00	39.95
2022-04-21 18:00:00+03:00	44.25
2022-04-21 19:00:00+03:00	46.7
2022-04-21 20:00:00+03:00	45.4
2022-04-21 21:00:00+03:00	44.55
2022-04-21 22:00:00+03:00	39.77
2022-04-21 23:00:00+03:00	25.73
2022-04-22 00:00:00+03:00	19.0
2022-04-22 01:00:00+03:00	15.99
2022-04-22 02:00:00+03:00	16.92
2022-04-22 03:00:00+03:00	16.71
2022-04-22 04:00:00+03:00	16.93
2022-04-22 05:00:00+03:00	19.39
2022-04-22 06:00:00+03:00	44.65
2022-04-22 07:00:00+03:00	67.46
2022-04-22 08:00:00+03:00	83.64
2022-04-22 09:00:00+03:00	82.84
2022-04-22 10:00:00+03:00	70.0
2022-04-22 11:00:00+03:00	68.95
2022-04-22 12:00:00+03:00	58.27
2022-04-22 13:00:00+03:00	50.91
2022-04-22 14:00:00+03:00	40.04
2022-04-22 15:00:00+03:00	29.97
2022-04-22 16:00:00+03:00	30.34
2022-04-22 17:00:00+03:00	30.93
2022-04-22 18:00:00+03:00	33.4
2022-04-22 19:00:00+03:00	36.34
2022-04-22 20:00:00+03:00	37.83
2022-04-22 21:00:00+03:00	30.91
2022-04-22 22:00:00+03:00	31.2
2022-04-22 23:00:00+03:00	25.74
2022-04-23 00:00:00+03:00	24.55
2022-04-23 01:00:00+03:00	18.95
2022-04-23 02:00:00+03:00	21.96
2022-04-23 03:00:00+03:00	21.7
2022-04-23 04:00:00+03:00	23.57
2022-04-23 05:00:00+03:00	23.28
2022-04-23 06:00:00+03:00	24.47
2022-04-23 07:00:00+03:00	23.66
2022-04-23 08:00:00+03:00	29.32
2022-04-23 09:00:00+03:00	37.55
2022-04-23 10:00:00+03:00	37.67
2022-04-23 11:00:00+03:00	37.53
2022-04-23 12:00:00+03:00	20.9
2022-04-23 13:00:00+03:00	13.29
2022-04-23 14:00:00+03:00	13.58
2022-04-23 15:00:00+03:00	13.33
2022-04-23 16:00:00+03:00	13.33
2022-04-23 17:00:00+03:00	21.54
2022-04-23 18:00:00+03:00	40.53
2022-04-23 19:00:00+03:00	37.92
2022-04-23 20:00:00+03:00	39.73
2022-04-23 21:00:00+03:00	37.93
2022-04-23 22:00:00+03:00	35.13
2022-04-23 23:00:00+03:00	30.89
2022-04-24 00:00:00+03:00	25.78
2022-04-24 01:00:00+03:00	30.51
2022-04-24 02:00:00+03:00	31.76
2022-04-24 03:00:00+03:00	32.56
2022-04-24 04:00:00+03:00	33.78
2022-04-24 05:00:00+03:00	31.8
2022-04-24 06:00:00+03:00	32.75
2022-04-24 07:00:00+03:00	35.08
2022-04-24 08:00:00+03:00	65.67
2022-04-24 09:00:00+03:00	70.36
2022-04-24 10:00:00+03:00	78.89
2022-04-24 11:00:00+03:00	73.28
2022-04-24 12:00:00+03:00	72.26
2022-04-24 13:00:00+03:00	63.34
2022-04-24 14:00:00+03:00	56.89
2022-04-24 15:00:00+03:00	51.74
2022-04-24 16:00:00+03:00	77.26
2022-04-24 17:00:00+03:00	80.63
2022-04-24 18:00:00+03:00	109.04
2022-04-24 19:00:00+03:00	161.05
2022-04-24 20:00:00+03:00	169.93
2022-04-24 21:00:00+03:00	120.0
2022-04-24 22:00:00+03:00	163.65
2022-04-24 23:00:00+03:00	126.53
2022-04-25 00:00:00+03:00	82.75
2022-04-25 01:00:00+03:00	91.73
2022-04-25 02:00:00+03:00	89.15
2022-04-25 03:00:00+03:00	91.03
2022-04-25 04:00:00+03:00	95.1
2022-04-25 05:00:00+03:00	100.48
2022-04-25 06:00:00+03:00	151.02
2022-04-25 07:00:00+03:00	227.0
2022-04-25 08:00:00+03:00	261.87
2022-04-25 09:00:00+03:00	272.47
2022-04-25 10:00:00+03:00	249.06
2022-04-25 11:00:00+03:00	225.15
2022-04-25 12:00:00+03:00	220.67
2022-04-25 13:00:00+03:00	204.06
2022-04-25 14:00:00+03:00	170.0
2022-04-25 15:00:00+03:00	160.45
2022-04-25 16:00:00+03:00	150.06
2022-04-25 17:00:00+03:00	130.47
2022-04-25 18:00:00+03:00	194.17
2022-04-25 19:00:00+03:00	199.58
2022-04-25 20:00:00+03:00	199.43
2022-04-25 21:00:00+03:00	187.37
2022-04-25 22:00:00+03:00	150.06
2022-04-25 23:00:00+03:00	72.42
2022-04-26 00:00:00+03:00	18.95
2022-04-26 01:00:00+03:00	9.93
2022-04-26 02:00:00+03:00	9.48
2022-04-26 03:00:00+03:00	5.94
2022-04-26 04:00:00+03:00	4.92
2022-04-26 05:00:00+03:00	11.5
2022-04-26 06:00:00+03:00	13.31
2022-04-26 07:00:00+03:00	77.28
2022-04-26 08:00:00+03:00	198.72
2022-04-26 09:00:00+03:00	207.66
2022-04-26 10:00:00+03:00	199.84
2022-04-26 11:00:00+03:00	204.58
2022-04-26 12:00:00+03:00	198.58
2022-04-26 13:00:00+03:00	197.83
2022-04-26 14:00:00+03:00	159.94
2022-04-26 15:00:00+03:00	160.9
2022-04-26 16:00:00+03:00	189.95
2022-04-26 17:00:00+03:00	193.74
2022-04-26 18:00:00+03:00	199.99
2022-04-26 19:00:00+03:00	204.52
2022-04-26 20:00:00+03:00	204.53
2022-04-26 21:00:00+03:00	201.09
2022-04-26 22:00:00+03:00	199.61
2022-04-26 23:00:00+03:00	109.99
2022-04-27 00:00:00+03:00	45.99
2022-04-27 01:00:00+03:00	25.32
2022-04-27 02:00:00+03:00	28.07
2022-04-27 03:00:00+03:00	31.17
2022-04-27 04:00:00+03:00	35.68
2022-04-27 05:00:00+03:00	52.4
2022-04-27 06:00:00+03:00	118.12
2022-04-27 07:00:00+03:00	204.11
2022-04-27 08:00:00+03:00	271.01
2022-04-27 09:00:00+03:00	265.98
2022-04-27 10:00:00+03:00	252.74
2022-04-27 11:00:00+03:00	218.24
2022-04-27 12:00:00+03:00	206.63
2022-04-27 13:00:00+03:00	199.62
2022-04-27 14:00:00+03:00	120.0
2022-04-27 15:00:00+03:00	114.31
2022-04-27 16:00:00+03:00	109.99
2022-04-27 17:00:00+03:00	116.13
2022-04-27 18:00:00+03:00	129.97
2022-04-27 19:00:00+03:00	205.75
2022-04-27 20:00:00+03:00	205.77
2022-04-27 21:00:00+03:00	160.03
2022-04-27 22:00:00+03:00	175.0
2022-04-27 23:00:00+03:00	132.36
2022-04-28 00:00:00+03:00	59.65
2022-04-28 01:00:00+03:00	48.26
2022-04-28 02:00:00+03:00	28.37
2022-04-28 03:00:00+03:00	23.35
2022-04-28 04:00:00+03:00	34.65
2022-04-28 05:00:00+03:00	50.0
2022-04-28 06:00:00+03:00	113.89
2022-04-28 07:00:00+03:00	207.51
2022-04-28 08:00:00+03:00	283.37
2022-04-28 09:00:00+03:00	279.29
2022-04-28 10:00:00+03:00	251.26
2022-04-28 11:00:00+03:00	217.73
2022-04-28 12:00:00+03:00	205.91
2022-04-28 13:00:00+03:00	199.99
2022-04-28 14:00:00+03:00	112.24
2022-04-28 15:00:00+03:00	109.23
2022-04-28 16:00:00+03:00	109.99
2022-04-28 17:00:00+03:00	109.99
2022-04-28 18:00:00+03:00	91.97
2022-04-28 19:00:00+03:00	140.05
2022-04-28 20:00:00+03:00	161.76
2022-04-28 21:00:00+03:00	146.48
2022-04-28 22:00:00+03:00	149.94
2022-04-28 23:00:00+03:00	89.59
2022-04-29 00:00:00+03:00	20.59
2022-04-29 01:00:00+03:00	23.14
2022-04-29 02:00:00+03:00	30.04
2022-04-29 03:00:00+03:00	32.9
2022-04-29 04:00:00+03:00	50.41
2022-04-29 05:00:00+03:00	72.69
2022-04-29 06:00:00+03:00	119.99
2022-04-29 07:00:00+03:00	219.36
2022-04-29 08:00:00+03:00	280.06
2022-04-29 09:00:00+03:00	291.22
2022-04-29 10:00:00+03:00	256.34
2022-04-29 11:00:00+03:00	223.65
2022-04-29 12:00:00+03:00	210.66
2022-04-29 13:00:00+03:00	202.76
2022-04-29 14:00:00+03:00	123.33
2022-04-29 15:00:00+03:00	109.99
2022-04-29 16:00:00+03:00	91.83
2022-04-29 17:00:00+03:00	110.0
2022-04-29 18:00:00+03:00	110.0
2022-04-29 19:00:00+03:00	129.47
2022-04-29 20:00:00+03:00	126.14
2022-04-29 21:00:00+03:00	120.0
2022-04-29 22:00:00+03:00	129.1
2022-04-29 23:00:00+03:00	60.71
2022-04-30 00:00:00+03:00	20.43
2022-04-30 01:00:00+03:00	17.94
2022-04-30 02:00:00+03:00	13.93
2022-04-30 03:00:00+03:00	13.35
2022-04-30 04:00:00+03:00	13.24
2022-04-30 05:00:00+03:00	13.32
2022-04-30 06:00:00+03:00	13.87
2022-04-30 07:00:00+03:00	14.51
2022-04-30 08:00:00+03:00	24.94
2022-04-30 09:00:00+03:00	35.38
2022-04-30 10:00:00+03:00	37.92
2022-04-30 11:00:00+03:00	35.08
2022-04-30 12:00:00+03:00	29.59
2022-04-30 13:00:00+03:00	26.99
2022-04-30 14:00:00+03:00	26.97
2022-04-30 15:00:00+03:00	27.27
2022-04-30 16:00:00+03:00	27.97
2022-04-30 17:00:00+03:00	39.9
2022-04-30 18:00:00+03:00	98.81
2022-04-30 19:00:00+03:00	149.99
2022-04-30 20:00:00+03:00	199.99
2022-04-30 21:00:00+03:00	216.57
2022-04-30 22:00:00+03:00	219.54
2022-04-30 23:00:00+03:00	216.19
2022-05-01 00:00:00+03:00	148.12
2022-05-01 01:00:00+03:00	130.57
2022-05-01 02:00:00+03:00	122.96
2022-05-01 03:00:00+03:00	111.94
2022-05-01 04:00:00+03:00	115.15
2022-05-01 05:00:00+03:00	117.32
2022-05-01 06:00:00+03:00	113.44
2022-05-01 07:00:00+03:00	117.41
2022-05-01 08:00:00+03:00	109.63
2022-05-01 09:00:00+03:00	119.99
2022-05-01 10:00:00+03:00	113.37
2022-05-01 11:00:00+03:00	107.82
2022-05-01 12:00:00+03:00	107.4
2022-05-01 13:00:00+03:00	100.71
2022-05-01 14:00:00+03:00	100.57
2022-05-01 15:00:00+03:00	96.14
2022-05-01 16:00:00+03:00	96.21
2022-05-01 17:00:00+03:00	106.5
2022-05-01 18:00:00+03:00	136.19
2022-05-01 19:00:00+03:00	199.96
2022-05-01 20:00:00+03:00	211.99
2022-05-01 21:00:00+03:00	219.06
2022-05-01 22:00:00+03:00	219.88
2022-05-01 23:00:00+03:00	180.09
2022-05-02 00:00:00+03:00	120.0
2022-05-02 01:00:00+03:00	17.24
2022-05-02 02:00:00+03:00	16.37
2022-05-02 03:00:00+03:00	15.2
2022-05-02 04:00:00+03:00	13.14
2022-05-02 05:00:00+03:00	11.81
2022-05-02 06:00:00+03:00	19.88
2022-05-02 07:00:00+03:00	119.99
2022-05-02 08:00:00+03:00	219.9
2022-05-02 09:00:00+03:00	238.94
2022-05-02 10:00:00+03:00	126.88
2022-05-02 11:00:00+03:00	71.87
2022-05-02 12:00:00+03:00	28.98
2022-05-02 13:00:00+03:00	17.41
2022-05-02 14:00:00+03:00	13.01
2022-05-02 15:00:00+03:00	10.09
2022-05-02 16:00:00+03:00	10.37
2022-05-02 17:00:00+03:00	10.33
2022-05-02 18:00:00+03:00	28.92
2022-05-02 19:00:00+03:00	48.13
2022-05-02 20:00:00+03:00	65.52
2022-05-02 21:00:00+03:00	51.18
2022-05-02 22:00:00+03:00	51.77
2022-05-02 23:00:00+03:00	21.98
2022-05-03 00:00:00+03:00	10.26
2022-05-03 01:00:00+03:00	8.96
2022-05-03 02:00:00+03:00	8.44
2022-05-03 03:00:00+03:00	8.5
2022-05-03 04:00:00+03:00	9.17
2022-05-03 05:00:00+03:00	10.7
2022-05-03 06:00:00+03:00	33.41
2022-05-03 07:00:00+03:00	106.78
2022-05-03 08:00:00+03:00	170.06
2022-05-03 09:00:00+03:00	90.21
2022-05-03 10:00:00+03:00	76.57
2022-05-03 11:00:00+03:00	74.74
2022-05-03 12:00:00+03:00	74.13
2022-05-03 13:00:00+03:00	75.46
2022-05-03 14:00:00+03:00	75.17
2022-05-03 15:00:00+03:00	73.75
2022-05-03 16:00:00+03:00	74.14
2022-05-03 17:00:00+03:00	89.87
2022-05-03 18:00:00+03:00	115.64
2022-05-03 19:00:00+03:00	238.99
2022-05-03 20:00:00+03:00	269.94
2022-05-03 21:00:00+03:00	270.23
2022-05-03 22:00:00+03:00	261.77
2022-05-03 23:00:00+03:00	247.14
2022-05-04 00:00:00+03:00	221.84
2022-05-04 01:00:00+03:00	109.77
2022-05-04 02:00:00+03:00	99.03
2022-05-04 03:00:00+03:00	99.08
2022-05-04 04:00:00+03:00	108.84
2022-05-04 05:00:00+03:00	120.09
2022-05-04 06:00:00+03:00	149.09
2022-05-04 07:00:00+03:00	256.58
2022-05-04 08:00:00+03:00	296.9
2022-05-04 09:00:00+03:00	280.1
2022-05-04 10:00:00+03:00	255.09
2022-05-04 11:00:00+03:00	226.01
2022-05-04 12:00:00+03:00	209.41
2022-05-04 13:00:00+03:00	204.64
2022-05-04 14:00:00+03:00	154.88
2022-05-04 15:00:00+03:00	142.6
2022-05-04 16:00:00+03:00	135.08
2022-05-04 17:00:00+03:00	199.09
2022-05-04 18:00:00+03:00	224.98
2022-05-04 19:00:00+03:00	243.98
2022-05-04 20:00:00+03:00	272.22
2022-05-04 21:00:00+03:00	272.49
2022-05-04 22:00:00+03:00	239.01
2022-05-04 23:00:00+03:00	226.02
2022-05-05 00:00:00+03:00	111.75
2022-05-05 01:00:00+03:00	46.34
2022-05-05 02:00:00+03:00	33.67
2022-05-05 03:00:00+03:00	32.82
2022-05-05 04:00:00+03:00	34.18
2022-05-05 05:00:00+03:00	36.61
2022-05-05 06:00:00+03:00	82.73
2022-05-05 07:00:00+03:00	222.53
2022-05-05 08:00:00+03:00	255.06
2022-05-05 09:00:00+03:00	259.71
2022-05-05 10:00:00+03:00	245.12
2022-05-05 11:00:00+03:00	227.75
2022-05-05 12:00:00+03:00	224.89
2022-05-05 13:00:00+03:00	217.49
2022-05-05 14:00:00+03:00	155.73
2022-05-05 15:00:00+03:00	100.03
2022-05-05 16:00:00+03:00	99.35
2022-05-05 17:00:00+03:00	99.35
2022-05-05 18:00:00+03:00	128.75
2022-05-05 19:00:00+03:00	181.49
2022-05-05 20:00:00+03:00	175.0
2022-05-05 21:00:00+03:00	115.27
2022-05-05 22:00:00+03:00	125.62
2022-05-05 23:00:00+03:00	60.0
2022-05-06 00:00:00+03:00	28.2
2022-05-06 01:00:00+03:00	17.99
2022-05-06 02:00:00+03:00	18.18
2022-05-06 03:00:00+03:00	20.91
2022-05-06 04:00:00+03:00	28.09
2022-05-06 05:00:00+03:00	29.92
2022-05-06 06:00:00+03:00	126.96
2022-05-06 07:00:00+03:00	225.4
2022-05-06 08:00:00+03:00	274.92
2022-05-06 09:00:00+03:00	262.97
2022-05-06 10:00:00+03:00	229.46
2022-05-06 11:00:00+03:00	213.18
2022-05-06 12:00:00+03:00	207.95
2022-05-06 13:00:00+03:00	165.28
2022-05-06 14:00:00+03:00	104.09
2022-05-06 15:00:00+03:00	75.92
2022-05-06 16:00:00+03:00	27.93
2022-05-06 17:00:00+03:00	9.42
2022-05-06 18:00:00+03:00	22.95
2022-05-06 19:00:00+03:00	26.95
2022-05-06 20:00:00+03:00	10.01
2022-05-06 21:00:00+03:00	7.16
2022-05-06 22:00:00+03:00	6.2
2022-05-06 23:00:00+03:00	4.49
2022-05-07 00:00:00+03:00	3.64
2022-05-07 01:00:00+03:00	3.53
2022-05-07 02:00:00+03:00	2.93
2022-05-07 03:00:00+03:00	1.96
2022-05-07 04:00:00+03:00	1.38
2022-05-07 05:00:00+03:00	1.03
2022-05-07 06:00:00+03:00	1.75
2022-05-07 07:00:00+03:00	3.07
2022-05-07 08:00:00+03:00	4.97
2022-05-07 09:00:00+03:00	5.89
2022-05-07 10:00:00+03:00	20.19
2022-05-07 11:00:00+03:00	74.42
2022-05-07 12:00:00+03:00	97.71
2022-05-07 13:00:00+03:00	101.81
2022-05-07 14:00:00+03:00	76.51
2022-05-07 15:00:00+03:00	25.97
2022-05-07 16:00:00+03:00	25.94
2022-05-07 17:00:00+03:00	5.99
2022-05-07 18:00:00+03:00	25.98
2022-05-07 19:00:00+03:00	96.89
2022-05-07 20:00:00+03:00	85.03
2022-05-07 21:00:00+03:00	85.09
2022-05-07 22:00:00+03:00	99.05
2022-05-07 23:00:00+03:00	11.97
2022-05-08 00:00:00+03:00	6.66
2022-05-08 01:00:00+03:00	7.9
2022-05-08 02:00:00+03:00	8.19
2022-05-08 03:00:00+03:00	9.66
2022-05-08 04:00:00+03:00	11.47
2022-05-08 05:00:00+03:00	11.89
2022-05-08 06:00:00+03:00	19.54
2022-05-08 07:00:00+03:00	20.83
2022-05-08 08:00:00+03:00	27.95
2022-05-08 09:00:00+03:00	26.88
2022-05-08 10:00:00+03:00	60.19
2022-05-08 11:00:00+03:00	25.95
2022-05-08 12:00:00+03:00	25.94
2022-05-08 13:00:00+03:00	17.0
2022-05-08 14:00:00+03:00	17.23
2022-05-08 15:00:00+03:00	20.95
2022-05-08 16:00:00+03:00	46.08
2022-05-08 17:00:00+03:00	97.22
2022-05-08 18:00:00+03:00	104.13
2022-05-08 19:00:00+03:00	139.23
2022-05-08 20:00:00+03:00	166.61
2022-05-08 21:00:00+03:00	192.33
2022-05-08 22:00:00+03:00	184.72
2022-05-08 23:00:00+03:00	165.79
2022-05-09 00:00:00+03:00	123.57
2022-05-09 01:00:00+03:00	111.19
2022-05-09 02:00:00+03:00	101.18
2022-05-09 03:00:00+03:00	101.18
2022-05-09 04:00:00+03:00	103.88
2022-05-09 05:00:00+03:00	110.5
2022-05-09 06:00:00+03:00	134.77
2022-05-09 07:00:00+03:00	234.24
2022-05-09 08:00:00+03:00	256.23
2022-05-09 09:00:00+03:00	250.04
2022-05-09 10:00:00+03:00	219.21
2022-05-09 11:00:00+03:00	199.95
2022-05-09 12:00:00+03:00	194.39
2022-05-09 13:00:00+03:00	185.51
2022-05-09 14:00:00+03:00	183.46
2022-05-09 15:00:00+03:00	175.24
2022-05-09 16:00:00+03:00	179.53
2022-05-09 17:00:00+03:00	132.86
2022-05-09 18:00:00+03:00	177.92
2022-05-09 19:00:00+03:00	202.89
2022-05-09 20:00:00+03:00	202.28
2022-05-09 21:00:00+03:00	201.89
2022-05-09 22:00:00+03:00	200.07
2022-05-09 23:00:00+03:00	140.09
2022-05-10 00:00:00+03:00	14.45
2022-05-10 01:00:00+03:00	12.76
2022-05-10 02:00:00+03:00	12.23
2022-05-10 03:00:00+03:00	12.19
2022-05-10 04:00:00+03:00	12.38
2022-05-10 05:00:00+03:00	12.78
2022-05-10 06:00:00+03:00	18.99
2022-05-10 07:00:00+03:00	29.95
2022-05-10 08:00:00+03:00	196.03
2022-05-10 09:00:00+03:00	198.65
2022-05-10 10:00:00+03:00	195.54
2022-05-10 11:00:00+03:00	108.57
2022-05-10 12:00:00+03:00	99.1
2022-05-10 13:00:00+03:00	99.02
2022-05-10 14:00:00+03:00	86.31
2022-05-10 15:00:00+03:00	76.76
2022-05-10 16:00:00+03:00	55.09
2022-05-10 17:00:00+03:00	49.47
2022-05-10 18:00:00+03:00	96.2
2022-05-10 19:00:00+03:00	93.95
2022-05-10 20:00:00+03:00	53.18
2022-05-10 21:00:00+03:00	50.1
2022-05-10 22:00:00+03:00	31.54
2022-05-10 23:00:00+03:00	30.0
2022-05-11 00:00:00+03:00	25.95
2022-05-11 01:00:00+03:00	7.37
2022-05-11 02:00:00+03:00	6.9
2022-05-11 03:00:00+03:00	6.66
2022-05-11 04:00:00+03:00	6.63
2022-05-11 05:00:00+03:00	7.12
2022-05-11 06:00:00+03:00	15.21
2022-05-11 07:00:00+03:00	117.66
2022-05-11 08:00:00+03:00	175.02
2022-05-11 09:00:00+03:00	189.54
2022-05-11 10:00:00+03:00	183.91
2022-05-11 11:00:00+03:00	144.9
2022-05-11 12:00:00+03:00	97.53
2022-05-11 13:00:00+03:00	96.55
2022-05-11 14:00:00+03:00	95.1
2022-05-11 15:00:00+03:00	29.94
2022-05-11 16:00:00+03:00	31.26
