2022-11-10 00:00:00+02:00	100.48
2022-11-10 01:00:00+02:00	27.59
2022-11-10 02:00:00+02:00	26.0
2022-11-10 03:00:00+02:00	38.37
2022-11-10 04:00:00+02:00	64.4
2022-11-10 05:00:00+02:00	103.95
2022-11-10 06:00:00+02:00	133.35
2022-11-10 07:00:00+02:00	153.92
2022-11-10 08:00:00+02:00	172.89
2022-11-10 09:00:00+02:00	137.72
2022-11-10 10:00:00+02:00	136.78
2022-11-10 11:00:00+02:00	147.1
2022-11-10 12:00:00+02:00	163.7
2022-11-10 13:00:00+02:00	174.99
2022-11-10 14:00:00+02:00	175.96
2022-11-10 15:00:00+02:00	179.72
2022-11-10 16:00:00+02:00	244.29
2022-11-10 17:00:00+02:00	256.39
2022-11-10 18:00:00+02:00	256.4
2022-11-10 19:00:00+02:00	221.0
2022-11-10 20:00:00+02:00	196.31
2022-11-10 21:00:00+02:00	181.09
2022-11-10 22:00:00+02:00	184.9
2022-11-10 23:00:00+02:00	143.74
2022-11-11 00:00:00+02:00	103.2
2022-11-11 01:00:00+02:00	0.95
2022-11-11 02:00:00+02:00	0.29
2022-11-11 03:00:00+02:00	0.0
2022-11-11 04:00:00+02:00	-0.06
2022-11-11 05:00:00+02:00	-0.07
2022-11-11 06:00:00+02:00	0.01
2022-11-11 07:00:00+02:00	0.83
2022-11-11 08:00:00+02:00	2.01
2022-11-11 09:00:00+02:00	3.05
2022-11-11 10:00:00+02:00	3.01
2022-11-11 11:00:00+02:00	3.03
2022-11-11 12:00:00+02:00	3.02
2022-11-11 13:00:00+02:00	2.5
2022-11-11 14:00:00+02:00	2.13
2022-11-11 15:00:00+02:00	2.6
2022-11-11 16:00:00+02:00	10.21
2022-11-11 17:00:00+02:00	10.32
2022-11-11 18:00:00+02:00	6.35
2022-11-11 19:00:00+02:00	4.71
2022-11-11 20:00:00+02:00	2.36
2022-11-11 21:00:00+02:00	1.02
2022-11-11 22:00:00+02:00	0.91
2022-11-11 23:00:00+02:00	0.38
2022-11-12 00:00:00+02:00	-0.01
2022-11-12 01:00:00+02:00	-1.04
2022-11-12 02:00:00+02:00	-1.98
2022-11-12 03:00:00+02:00	-2.05
2022-11-12 04:00:00+02:00	-2.08
2022-11-12 05:00:00+02:00	-2.08
2022-11-12 06:00:00+02:00	-2.03
2022-11-12 07:00:00+02:00	-1.11
2022-11-12 08:00:00+02:00	-0.38
2022-11-12 09:00:00+02:00	0.0
2022-11-12 10:00:00+02:00	0.57
2022-11-12 11:00:00+02:00	0.99
2022-11-12 12:00:00+02:00	1.65
2022-11-12 13:00:00+02:00	1.48
2022-11-12 14:00:00+02:00	1.71
2022-11-12 15:00:00+02:00	1.93
2022-11-12 16:00:00+02:00	2.05
2022-11-12 17:00:00+02:00	4.48
2022-11-12 18:00:00+02:00	7.49
2022-11-12 19:00:00+02:00	6.07
2022-11-12 20:00:00+02:00	9.5
2022-11-12 21:00:00+02:00	5.92
2022-11-12 22:00:00+02:00	5.07
2022-11-12 23:00:00+02:00	5.44
2022-11-13 00:00:00+02:00	5.08
2022-11-13 01:00:00+02:00	10.37
2022-11-13 02:00:00+02:00	11.67
2022-11-13 03:00:00+02:00	13.08
2022-11-13 04:00:00+02:00	14.62
2022-11-13 05:00:00+02:00	16.33
2022-11-13 06:00:00+02:00	17.29
2022-11-13 07:00:00+02:00	39.21
2022-11-13 08:00:00+02:00	102.36
2022-11-13 09:00:00+02:00	111.06
2022-11-13 10:00:00+02:00	129.1
2022-11-13 11:00:00+02:00	125.62
2022-11-13 12:00:00+02:00	141.45
2022-11-13 13:00:00+02:00	141.77
2022-11-13 14:00:00+02:00	147.37
2022-11-13 15:00:00+02:00	142.24
2022-11-13 16:00:00+02:00	148.73
2022-11-13 17:00:00+02:00	170.28
2022-11-13 18:00:00+02:00	187.61
2022-11-13 19:00:00+02:00	174.96
2022-11-13 20:00:00+02:00	143.46
2022-11-13 21:00:00+02:00	132.18
2022-11-13 22:00:00+02:00	152.78
2022-11-13 23:00:00+02:00	138.0
2022-11-14 00:00:00+02:00	119.92
2022-11-14 01:00:00+02:00	115.58
2022-11-14 02:00:00+02:00	109.67
2022-11-14 03:00:00+02:00	100.01
2022-11-14 04:00:00+02:00	97.59
2022-11-14 05:00:00+02:00	119.94
2022-11-14 06:00:00+02:00	161.94
2022-11-14 07:00:00+02:00	200.98
2022-11-14 08:00:00+02:00	218.35
2022-11-14 09:00:00+02:00	207.98
2022-11-14 10:00:00+02:00	207.32
2022-11-14 11:00:00+02:00	176.13
2022-11-14 12:00:00+02:00	172.92
2022-11-14 13:00:00+02:00	219.97
2022-11-14 14:00:00+02:00	180.1
2022-11-14 15:00:00+02:00	202.34
2022-11-14 16:00:00+02:00	212.28
2022-11-14 17:00:00+02:00	212.44
2022-11-14 18:00:00+02:00	254.18
2022-11-14 19:00:00+02:00	217.88
2022-11-14 20:00:00+02:00	187.44
2022-11-14 21:00:00+02:00	156.64
2022-11-14 22:00:00+02:00	156.31
2022-11-14 23:00:00+02:00	142.1
2022-11-15 00:00:00+02:00	108.82
2022-11-15 01:00:00+02:00	31.02
2022-11-15 02:00:00+02:00	25.3
2022-11-15 03:00:00+02:00	21.61
2022-11-15 04:00:00+02:00	18.96
2022-11-15 05:00:00+02:00	20.21
2022-11-15 06:00:00+02:00	119.97
2022-11-15 07:00:00+02:00	159.72
2022-11-15 08:00:00+02:00	153.13
2022-11-15 09:00:00+02:00	156.19
2022-11-15 10:00:00+02:00	180.5
2022-11-15 11:00:00+02:00	189.66
2022-11-15 12:00:00+02:00	178.89
2022-11-15 13:00:00+02:00	197.16
2022-11-15 14:00:00+02:00	201.24
2022-11-15 15:00:00+02:00	236.21
2022-11-15 16:00:00+02:00	208.54
2022-11-15 17:00:00+02:00	220.88
2022-11-15 18:00:00+02:00	236.22
2022-11-15 19:00:00+02:00	209.36
2022-11-15 20:00:00+02:00	211.36
2022-11-15 21:00:00+02:00	185.37
2022-11-15 22:00:00+02:00	185.79
2022-11-15 23:00:00+02:00	159.99
2022-11-16 00:00:00+02:00	143.82
2022-11-16 01:00:00+02:00	176.43
2022-11-16 02:00:00+02:00	165.86
2022-11-16 03:00:00+02:00	153.08
2022-11-16 04:00:00+02:00	150.44
2022-11-16 05:00:00+02:00	165.69
2022-11-16 06:00:00+02:00	220.57
2022-11-16 07:00:00+02:00	261.93
2022-11-16 08:00:00+02:00	287.87
2022-11-16 09:00:00+02:00	284.83
2022-11-16 10:00:00+02:00	299.8
2022-11-16 11:00:00+02:00	407.29
2022-11-16 12:00:00+02:00	391.45
2022-11-16 13:00:00+02:00	359.04
2022-11-16 14:00:00+02:00	397.4
2022-11-16 15:00:00+02:00	549.91
2022-11-16 16:00:00+02:00	341.9
2022-11-16 17:00:00+02:00	341.81
2022-11-16 18:00:00+02:00	341.0
2022-11-16 19:00:00+02:00	324.03
2022-11-16 20:00:00+02:00	433.95
2022-11-16 21:00:00+02:00	341.83
2022-11-16 22:00:00+02:00	334.64
2022-11-16 23:00:00+02:00	300.0
2022-11-17 00:00:00+02:00	160.01
2022-11-17 01:00:00+02:00	210.27
2022-11-17 02:00:00+02:00	179.3
2022-11-17 03:00:00+02:00	160.01
2022-11-17 04:00:00+02:00	160.03
2022-11-17 05:00:00+02:00	196.25
2022-11-17 06:00:00+02:00	264.03
2022-11-17 07:00:00+02:00	318.31
2022-11-17 08:00:00+02:00	359.55
2022-11-17 09:00:00+02:00	425.86
2022-11-17 10:00:00+02:00	357.87
2022-11-17 11:00:00+02:00	318.36
2022-11-17 12:00:00+02:00	318.37
2022-11-17 13:00:00+02:00	318.37
2022-11-17 14:00:00+02:00	318.38
2022-11-17 15:00:00+02:00	327.64
2022-11-17 16:00:00+02:00	363.72
2022-11-17 17:00:00+02:00	341.69
2022-11-17 18:00:00+02:00	314.0
2022-11-17 19:00:00+02:00	312.57
2022-11-17 20:00:00+02:00	292.28
2022-11-17 21:00:00+02:00	266.35
2022-11-17 22:00:00+02:00	245.11
2022-11-17 23:00:00+02:00	249.95
2022-11-18 00:00:00+02:00	165.09
2022-11-18 01:00:00+02:00	228.02
2022-11-18 02:00:00+02:00	180.0
2022-11-18 03:00:00+02:00	169.47
2022-11-18 04:00:00+02:00	169.41
2022-11-18 05:00:00+02:00	199.06
2022-11-18 06:00:00+02:00	277.25
2022-11-18 07:00:00+02:00	384.21
2022-11-18 08:00:00+02:00	339.62
2022-11-18 09:00:00+02:00	281.17
2022-11-18 10:00:00+02:00	281.17
2022-11-18 11:00:00+02:00	337.95
2022-11-18 12:00:00+02:00	300.0
2022-11-18 13:00:00+02:00	281.1
2022-11-18 14:00:00+02:00	281.12
2022-11-18 15:00:00+02:00	281.18
2022-11-18 16:00:00+02:00	352.09
2022-11-18 17:00:00+02:00	376.68
2022-11-18 18:00:00+02:00	281.19
2022-11-18 19:00:00+02:00	300.06
2022-11-18 20:00:00+02:00	351.8
2022-11-18 21:00:00+02:00	281.17
2022-11-18 22:00:00+02:00	281.1
2022-11-18 23:00:00+02:00	207.49
2022-11-19 00:00:00+02:00	168.84
2022-11-19 01:00:00+02:00	189.83
2022-11-19 02:00:00+02:00	175.28
2022-11-19 03:00:00+02:00	176.98
2022-11-19 04:00:00+02:00	176.25
2022-11-19 05:00:00+02:00	148.76
2022-11-19 06:00:00+02:00	179.29
2022-11-19 07:00:00+02:00	195.5
2022-11-19 08:00:00+02:00	193.21
2022-11-19 09:00:00+02:00	205.7
2022-11-19 10:00:00+02:00	215.07
2022-11-19 11:00:00+02:00	208.01
2022-11-19 12:00:00+02:00	212.73
2022-11-19 13:00:00+02:00	214.39
2022-11-19 14:00:00+02:00	209.02
2022-11-19 15:00:00+02:00	213.34
2022-11-19 16:00:00+02:00	260.01
2022-11-19 17:00:00+02:00	282.02
2022-11-19 18:00:00+02:00	349.99
2022-11-19 19:00:00+02:00	287.29
2022-11-19 20:00:00+02:00	260.7
2022-11-19 21:00:00+02:00	240.0
2022-11-19 22:00:00+02:00	232.59
2022-11-19 23:00:00+02:00	220.0
2022-11-20 00:00:00+02:00	204.25
2022-11-20 01:00:00+02:00	200.74
2022-11-20 02:00:00+02:00	179.51
2022-11-20 03:00:00+02:00	182.92
2022-11-20 04:00:00+02:00	183.06
2022-11-20 05:00:00+02:00	184.97
2022-11-20 06:00:00+02:00	198.35
2022-11-20 07:00:00+02:00	180.08
2022-11-20 08:00:00+02:00	194.19
2022-11-20 09:00:00+02:00	200.03
2022-11-20 10:00:00+02:00	215.03
2022-11-20 11:00:00+02:00	225.02
2022-11-20 12:00:00+02:00	230.01
2022-11-20 13:00:00+02:00	226.51
2022-11-20 14:00:00+02:00	204.81
2022-11-20 15:00:00+02:00	225.09
2022-11-20 16:00:00+02:00	250.6
2022-11-20 17:00:00+02:00	299.99
2022-11-20 18:00:00+02:00	267.37
2022-11-20 19:00:00+02:00	273.0
2022-11-20 20:00:00+02:00	266.44
2022-11-20 21:00:00+02:00	244.9
2022-11-20 22:00:00+02:00	215.1
2022-11-20 23:00:00+02:00	212.03
2022-11-21 00:00:00+02:00	162.06
2022-11-21 01:00:00+02:00	137.15
2022-11-21 02:00:00+02:00	159.63
2022-11-21 03:00:00+02:00	151.41
2022-11-21 04:00:00+02:00	164.13
2022-11-21 05:00:00+02:00	180.0
2022-11-21 06:00:00+02:00	278.06
2022-11-21 07:00:00+02:00	329.95
2022-11-21 08:00:00+02:00	316.94
2022-11-21 09:00:00+02:00	324.05
2022-11-21 10:00:00+02:00	308.69
2022-11-21 11:00:00+02:00	296.18
2022-11-21 12:00:00+02:00	309.53
2022-11-21 13:00:00+02:00	302.28
2022-11-21 14:00:00+02:00	303.58
2022-11-21 15:00:00+02:00	332.02
2022-11-21 16:00:00+02:00	333.69
2022-11-21 17:00:00+02:00	334.68
2022-11-21 18:00:00+02:00	335.39
2022-11-21 19:00:00+02:00	315.41
2022-11-21 20:00:00+02:00	291.43
2022-11-21 21:00:00+02:00	252.17
2022-11-21 22:00:00+02:00	220.0
2022-11-21 23:00:00+02:00	199.93
2022-11-22 00:00:00+02:00	164.34
2022-11-22 01:00:00+02:00	202.61
2022-11-22 02:00:00+02:00	186.34
2022-11-22 03:00:00+02:00	183.83
2022-11-22 04:00:00+02:00	200.63
2022-11-22 05:00:00+02:00	220.01
2022-11-22 06:00:00+02:00	290.97
2022-11-22 07:00:00+02:00	344.14
2022-11-22 08:00:00+02:00	300.09
2022-11-22 09:00:00+02:00	300.04
2022-11-22 10:00:00+02:00	300.02
2022-11-22 11:00:00+02:00	344.11
2022-11-22 12:00:00+02:00	300.06
2022-11-22 13:00:00+02:00	299.99
2022-11-22 14:00:00+02:00	329.92
2022-11-22 15:00:00+02:00	344.11
2022-11-22 16:00:00+02:00	300.05
2022-11-22 17:00:00+02:00	315.03
2022-11-22 18:00:00+02:00	300.02
2022-11-22 19:00:00+02:00	294.9
2022-11-22 20:00:00+02:00	287.41
2022-11-22 21:00:00+02:00	250.53
2022-11-22 22:00:00+02:00	234.99
2022-11-22 23:00:00+02:00	193.22
2022-11-23 00:00:00+02:00	160.05
2022-11-23 01:00:00+02:00	179.93
2022-11-23 02:00:00+02:00	159.97
2022-11-23 03:00:00+02:00	139.57
2022-11-23 04:00:00+02:00	154.83
2022-11-23 05:00:00+02:00	180.0
2022-11-23 06:00:00+02:00	239.76
2022-11-23 07:00:00+02:00	292.88
2022-11-23 08:00:00+02:00	277.38
2022-11-23 09:00:00+02:00	280.0
2022-11-23 10:00:00+02:00	280.01
2022-11-23 11:00:00+02:00	282.12
2022-11-23 12:00:00+02:00	277.56
2022-11-23 13:00:00+02:00	280.48
2022-11-23 14:00:00+02:00	265.42
2022-11-23 15:00:00+02:00	266.17
2022-11-23 16:00:00+02:00	278.37
2022-11-23 17:00:00+02:00	299.56
2022-11-23 18:00:00+02:00	290.17
2022-11-23 19:00:00+02:00	299.99
2022-11-23 20:00:00+02:00	281.71
2022-11-23 21:00:00+02:00	260.0
2022-11-23 22:00:00+02:00	293.27
2022-11-23 23:00:00+02:00	220.0
2022-11-24 00:00:00+02:00	154.74
2022-11-24 01:00:00+02:00	189.16
2022-11-24 02:00:00+02:00	179.96
2022-11-24 03:00:00+02:00	176.62
2022-11-24 04:00:00+02:00	179.99
2022-11-24 05:00:00+02:00	221.14
2022-11-24 06:00:00+02:00	247.39
2022-11-24 07:00:00+02:00	391.85
2022-11-24 08:00:00+02:00	329.99
2022-11-24 09:00:00+02:00	317.77
2022-11-24 10:00:00+02:00	294.94
2022-11-24 11:00:00+02:00	300.0
2022-11-24 12:00:00+02:00	289.9
2022-11-24 13:00:00+02:00	279.43
2022-11-24 14:00:00+02:00	279.96
2022-11-24 15:00:00+02:00	349.91
2022-11-24 16:00:00+02:00	318.11
2022-11-24 17:00:00+02:00	323.17
2022-11-24 18:00:00+02:00	329.48
2022-11-24 19:00:00+02:00	309.63
2022-11-24 20:00:00+02:00	287.97
2022-11-24 21:00:00+02:00	261.56
2022-11-24 22:00:00+02:00	253.37
2022-11-24 23:00:00+02:00	217.1
2022-11-25 00:00:00+02:00	188.52
2022-11-25 01:00:00+02:00	235.98
2022-11-25 02:00:00+02:00	199.99
2022-11-25 03:00:00+02:00	179.99
2022-11-25 04:00:00+02:00	199.94
2022-11-25 05:00:00+02:00	254.0
2022-11-25 06:00:00+02:00	301.04
2022-11-25 07:00:00+02:00	350.98
2022-11-25 08:00:00+02:00	303.16
2022-11-25 09:00:00+02:00	324.53
2022-11-25 10:00:00+02:00	318.53
2022-11-25 11:00:00+02:00	329.93
2022-11-25 12:00:00+02:00	306.68
2022-11-25 13:00:00+02:00	284.84
2022-11-25 14:00:00+02:00	285.91
2022-11-25 15:00:00+02:00	290.99
2022-11-25 16:00:00+02:00	318.36
2022-11-25 17:00:00+02:00	327.36
2022-11-25 18:00:00+02:00	349.9
2022-11-25 19:00:00+02:00	337.95
2022-11-25 20:00:00+02:00	318.03
2022-11-25 21:00:00+02:00	274.15
2022-11-25 22:00:00+02:00	275.55
2022-11-25 23:00:00+02:00	269.92
2022-11-26 00:00:00+02:00	226.03
2022-11-26 01:00:00+02:00	212.77
2022-11-26 02:00:00+02:00	210.7
2022-11-26 03:00:00+02:00	199.73
2022-11-26 04:00:00+02:00	200.0
2022-11-26 05:00:00+02:00	197.99
2022-11-26 06:00:00+02:00	211.94
2022-11-26 07:00:00+02:00	214.94
2022-11-26 08:00:00+02:00	235.97
2022-11-26 09:00:00+02:00	306.01
2022-11-26 10:00:00+02:00	299.99
2022-11-26 11:00:00+02:00	290.01
2022-11-26 12:00:00+02:00	299.99
2022-11-26 13:00:00+02:00	280.01
2022-11-26 14:00:00+02:00	270.01
2022-11-26 15:00:00+02:00	299.99
2022-11-26 16:00:00+02:00	308.09
2022-11-26 17:00:00+02:00	322.63
2022-11-26 18:00:00+02:00	329.92
2022-11-26 19:00:00+02:00	306.1
2022-11-26 20:00:00+02:00	284.22
2022-11-26 21:00:00+02:00	279.68
2022-11-26 22:00:00+02:00	300.0
2022-11-26 23:00:00+02:00	246.73
2022-11-27 00:00:00+02:00	173.69
2022-11-27 01:00:00+02:00	184.28
2022-11-27 02:00:00+02:00	149.09
2022-11-27 03:00:00+02:00	143.13
2022-11-27 04:00:00+02:00	143.1
2022-11-27 05:00:00+02:00	149.03
2022-11-27 06:00:00+02:00	179.9
2022-11-27 07:00:00+02:00	179.9
2022-11-27 08:00:00+02:00	178.25
2022-11-27 09:00:00+02:00	224.81
2022-11-27 10:00:00+02:00	255.53
2022-11-27 11:00:00+02:00	263.49
2022-11-27 12:00:00+02:00	252.7
2022-11-27 13:00:00+02:00	254.99
2022-11-27 14:00:00+02:00	250.0
2022-11-27 15:00:00+02:00	279.08
2022-11-27 16:00:00+02:00	322.07
2022-11-27 17:00:00+02:00	295.1
2022-11-27 18:00:00+02:00	319.82
2022-11-27 19:00:00+02:00	300.0
2022-11-27 20:00:00+02:00	270.84
2022-11-27 21:00:00+02:00	277.55
2022-11-27 22:00:00+02:00	259.61
2022-11-27 23:00:00+02:00	199.96
2022-11-28 00:00:00+02:00	156.28
2022-11-28 01:00:00+02:00	126.12
2022-11-28 02:00:00+02:00	130.12
2022-11-28 03:00:00+02:00	124.19
2022-11-28 04:00:00+02:00	118.37
2022-11-28 05:00:00+02:00	143.18
2022-11-28 06:00:00+02:00	250.46
2022-11-28 07:00:00+02:00	330.07
2022-11-28 08:00:00+02:00	323.92
2022-11-28 09:00:00+02:00	330.03
2022-11-28 10:00:00+02:00	316.1
2022-11-28 11:00:00+02:00	320.01
2022-11-28 12:00:00+02:00	326.38
2022-11-28 13:00:00+02:00	300.1
2022-11-28 14:00:00+02:00	330.01
2022-11-28 15:00:00+02:00	330.04
2022-11-28 16:00:00+02:00	373.37
2022-11-28 17:00:00+02:00	329.99
2022-11-28 18:00:00+02:00	329.96
2022-11-28 19:00:00+02:00	314.42
2022-11-28 20:00:00+02:00	300.07
2022-11-28 21:00:00+02:00	260.0
2022-11-28 22:00:00+02:00	312.0
2022-11-28 23:00:00+02:00	279.07
2022-11-29 00:00:00+02:00	247.9
2022-11-29 01:00:00+02:00	278.5
2022-11-29 02:00:00+02:00	266.35
2022-11-29 03:00:00+02:00	233.2
2022-11-29 04:00:00+02:00	249.92
2022-11-29 05:00:00+02:00	241.26
2022-11-29 06:00:00+02:00	280.37
2022-11-29 07:00:00+02:00	348.19
2022-11-29 08:00:00+02:00	396.22
2022-11-29 09:00:00+02:00	443.55
2022-11-29 10:00:00+02:00	445.32
2022-11-29 11:00:00+02:00	445.91
2022-11-29 12:00:00+02:00	435.6
2022-11-29 13:00:00+02:00	418.05
2022-11-29 14:00:00+02:00	424.26
2022-11-29 15:00:00+02:00	446.38
2022-11-29 16:00:00+02:00	450.7
2022-11-29 17:00:00+02:00	460.04
2022-11-29 18:00:00+02:00	501.1
2022-11-29 19:00:00+02:00	486.86
2022-11-29 20:00:00+02:00	452.69
2022-11-29 21:00:00+02:00	390.4
2022-11-29 22:00:00+02:00	334.9
2022-11-29 23:00:00+02:00	297.66
2022-11-30 00:00:00+02:00	273.53
2022-11-30 01:00:00+02:00	268.35
2022-11-30 02:00:00+02:00	259.39
2022-11-30 03:00:00+02:00	256.07
2022-11-30 04:00:00+02:00	254.53
2022-11-30 05:00:00+02:00	267.63
2022-11-30 06:00:00+02:00	290.0
2022-11-30 07:00:00+02:00	354.15
2022-11-30 08:00:00+02:00	434.43
2022-11-30 09:00:00+02:00	478.1
2022-11-30 10:00:00+02:00	478.6
2022-11-30 11:00:00+02:00	474.71
2022-11-30 12:00:00+02:00	482.52
2022-11-30 13:00:00+02:00	449.99
2022-11-30 14:00:00+02:00	450.47
2022-11-30 15:00:00+02:00	464.24
2022-11-30 16:00:00+02:00	458.76
2022-11-30 17:00:00+02:00	478.4
2022-11-30 18:00:00+02:00	503.55
2022-11-30 19:00:00+02:00	495.2
2022-11-30 20:00:00+02:00	465.14
2022-11-30 21:00:00+02:00	413.9
2022-11-30 22:00:00+02:00	344.2
2022-11-30 23:00:00+02:00	309.25
2022-12-01 00:00:00+02:00	265.57
2022-12-01 01:00:00+02:00	285.05
2022-12-01 02:00:00+02:00	284.43
2022-12-01 03:00:00+02:00	277.92
2022-12-01 04:00:00+02:00	268.21
2022-12-01 05:00:00+02:00	277.18
2022-12-01 06:00:00+02:00	283.49
2022-12-01 07:00:00+02:00	356.16
2022-12-01 08:00:00+02:00	452.77
2022-12-01 09:00:00+02:00	463.35
2022-12-01 10:00:00+02:00	460.14
2022-12-01 11:00:00+02:00	453.07
2022-12-01 12:00:00+02:00	446.43
2022-12-01 13:00:00+02:00	437.88
2022-12-01 14:00:00+02:00	447.7
2022-12-01 15:00:00+02:00	464.07
2022-12-01 16:00:00+02:00	463.1
2022-12-01 17:00:00+02:00	458.04
2022-12-01 18:00:00+02:00	484.07
2022-12-01 19:00:00+02:00	469.79
2022-12-01 20:00:00+02:00	457.89
2022-12-01 21:00:00+02:00	430.8
2022-12-01 22:00:00+02:00	379.49
2022-12-01 23:00:00+02:00	332.46
2022-12-02 00:00:00+02:00	297.24
2022-12-02 01:00:00+02:00	306.33
2022-12-02 02:00:00+02:00	294.19
2022-12-02 03:00:00+02:00	291.92
2022-12-02 04:00:00+02:00	291.8
2022-12-02 05:00:00+02:00	300.72
2022-12-02 06:00:00+02:00	318.73
2022-12-02 07:00:00+02:00	378.47
2022-12-02 08:00:00+02:00	421.26
2022-12-02 09:00:00+02:00	442.66
2022-12-02 10:00:00+02:00	433.19
2022-12-02 11:00:00+02:00	428.44
2022-12-02 12:00:00+02:00	419.25
2022-12-02 13:00:00+02:00	412.78
2022-12-02 14:00:00+02:00	441.54
2022-12-02 15:00:00+02:00	360.65
2022-12-02 16:00:00+02:00	393.0
2022-12-02 17:00:00+02:00	365.95
2022-12-02 18:00:00+02:00	452.36
2022-12-02 19:00:00+02:00	415.83
2022-12-02 20:00:00+02:00	412.25
2022-12-02 21:00:00+02:00	252.46
2022-12-02 22:00:00+02:00	353.17
2022-12-02 23:00:00+02:00	362.44
2022-12-03 00:00:00+02:00	258.78
2022-12-03 01:00:00+02:00	266.71
2022-12-03 02:00:00+02:00	258.91
2022-12-03 03:00:00+02:00	226.05
2022-12-03 04:00:00+02:00	220.79
2022-12-03 05:00:00+02:00	230.18
2022-12-03 06:00:00+02:00	289.34
2022-12-03 07:00:00+02:00	273.93
2022-12-03 08:00:00+02:00	300.0
2022-12-03 09:00:00+02:00	310.0
2022-12-03 10:00:00+02:00	300.0
2022-12-03 11:00:00+02:00	329.94
2022-12-03 12:00:00+02:00	330.0
2022-12-03 13:00:00+02:00	329.97
2022-12-03 14:00:00+02:00	336.48
2022-12-03 15:00:00+02:00	389.04
2022-12-03 16:00:00+02:00	399.17
2022-12-03 17:00:00+02:00	450.0
2022-12-03 18:00:00+02:00	399.14
2022-12-03 19:00:00+02:00	408.65
2022-12-03 20:00:00+02:00	360.32
2022-12-03 21:00:00+02:00	296.03
2022-12-03 22:00:00+02:00	383.73
2022-12-03 23:00:00+02:00	290.01
2022-12-04 00:00:00+02:00	241.27
2022-12-04 01:00:00+02:00	249.91
2022-12-04 02:00:00+02:00	255.73
2022-12-04 03:00:00+02:00	249.4
2022-12-04 04:00:00+02:00	235.16
2022-12-04 05:00:00+02:00	299.71
2022-12-04 06:00:00+02:00	300.0
2022-12-04 07:00:00+02:00	268.4
2022-12-04 08:00:00+02:00	244.98
2022-12-04 09:00:00+02:00	300.0
2022-12-04 10:00:00+02:00	350.01
2022-12-04 11:00:00+02:00	310.01
2022-12-04 12:00:00+02:00	320.01
2022-12-04 13:00:00+02:00	305.19
2022-12-04 14:00:00+02:00	329.93
2022-12-04 15:00:00+02:00	330.0
2022-12-04 16:00:00+02:00	344.41
2022-12-04 17:00:00+02:00	361.42
2022-12-04 18:00:00+02:00	360.0
2022-12-04 19:00:00+02:00	360.01
2022-12-04 20:00:00+02:00	340.0
2022-12-04 21:00:00+02:00	310.49
2022-12-04 22:00:00+02:00	360.01
2022-12-04 23:00:00+02:00	300.0
2022-12-05 00:00:00+02:00	240.15
2022-12-05 01:00:00+02:00	205.16
2022-12-05 02:00:00+02:00	191.19
2022-12-05 03:00:00+02:00	179.99
2022-12-05 04:00:00+02:00	177.32
2022-12-05 05:00:00+02:00	163.66
2022-12-05 06:00:00+02:00	247.21
2022-12-05 07:00:00+02:00	303.26
2022-12-05 08:00:00+02:00	297.07
2022-12-05 09:00:00+02:00	288.62
2022-12-05 10:00:00+02:00	300.01
2022-12-05 11:00:00+02:00	313.03
2022-12-05 12:00:00+02:00	328.9
2022-12-05 13:00:00+02:00	323.7
2022-12-05 14:00:00+02:00	320.0
2022-12-05 15:00:00+02:00	335.93
2022-12-05 16:00:00+02:00	410.09
2022-12-05 17:00:00+02:00	400.05
2022-12-05 18:00:00+02:00	386.03
2022-12-05 19:00:00+02:00	395.94
2022-12-05 20:00:00+02:00	329.97
2022-12-05 21:00:00+02:00	278.1
2022-12-05 22:00:00+02:00	302.94
2022-12-05 23:00:00+02:00	288.34
2022-12-06 00:00:00+02:00	262.04
2022-12-06 01:00:00+02:00	98.02
2022-12-06 02:00:00+02:00	91.14
2022-12-06 03:00:00+02:00	88.99
2022-12-06 04:00:00+02:00	90.93
2022-12-06 05:00:00+02:00	99.42
2022-12-06 06:00:00+02:00	104.21
2022-12-06 07:00:00+02:00	106.51
2022-12-06 08:00:00+02:00	142.06
2022-12-06 09:00:00+02:00	195.22
2022-12-06 10:00:00+02:00	239.79
2022-12-06 11:00:00+02:00	280.01
2022-12-06 12:00:00+02:00	286.91
2022-12-06 13:00:00+02:00	268.35
2022-12-06 14:00:00+02:00	287.13
2022-12-06 15:00:00+02:00	320.01
2022-12-06 16:00:00+02:00	399.98
2022-12-06 17:00:00+02:00	399.93
2022-12-06 18:00:00+02:00	410.08
2022-12-06 19:00:00+02:00	399.98
2022-12-06 20:00:00+02:00	352.86
2022-12-06 21:00:00+02:00	302.44
2022-12-06 22:00:00+02:00	319.0
2022-12-06 23:00:00+02:00	299.99
2022-12-07 00:00:00+02:00	267.14
2022-12-07 01:00:00+02:00	264.59
2022-12-07 02:00:00+02:00	235.72
2022-12-07 03:00:00+02:00	203.91
2022-12-07 04:00:00+02:00	199.96
2022-12-07 05:00:00+02:00	230.18
2022-12-07 06:00:00+02:00	260.0
2022-12-07 07:00:00+02:00	289.29
2022-12-07 08:00:00+02:00	379.91
2022-12-07 09:00:00+02:00	405.13
2022-12-07 10:00:00+02:00	394.29
2022-12-07 11:00:00+02:00	378.48
2022-12-07 12:00:00+02:00	355.56
2022-12-07 13:00:00+02:00	379.98
2022-12-07 14:00:00+02:00	343.81
2022-12-07 15:00:00+02:00	408.06
2022-12-07 16:00:00+02:00	436.74
2022-12-07 17:00:00+02:00	454.07
